,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
0,,2M,,All,,,,0.2,,    ,,,N,Y,,,211707676.0,,18.955204,,0.01,,,,,,,,,14.31,16.79,,,,,Y,0.16,,AD 2848,,2,2.0,,,,,,,0.0,,0.31, 0.3926,0.0758, 0.0356,,0.0,0,,,0.2,0.03363,M,0.008870000000000001,Simbad,0.06716,1.0,10833.0,,,16.016886,130.22681,,,,0.7,402.6787109375,0.7552314586823166,1.9296764461025067,0.0,31.268732949589154,20.760635,,,1.8054313659667969,3.252603530883789,3.252603530883789,16.016838153343745,,16.016886,0.15656065363571817,,,,0.05058486759662628,-0.5109072327613831,0.13072218000888824,16.016838153343745,Gaia DR2 657785717535594112,0.0,,,,,-2.2213385523769733,128.40453922972182,211707676.0,,,,,1.4471721649169922,2015.5,,,,,16,0.017606440506327266,16.786,999999.0,J,1.0,,,,,,,,,,,,,0.0,,,,STAR,N/A,N/A,,,,,209.97508291575085,,,,,,,,,,,,,,,,,5.1801829308100915,,0.35051751937311737,0.35051751937311737,14.778670310974121,-0.02988247573375702,0.5259923934936523,5.180182930810092,0.31,,68.59637693189428,6.317559552247524,20.760635375976562,493.4747519710166,1.030603819543728,18.955204010009766,797.1775350218343,6.699989092172738,17.508031845092773,NOT_AVAILABLE,,-10.1914794353957,0.3254971420097868,-34.794276640029395,0.6020321147301576,-0.30366677045822144,0.31,,,20.17,193.312510593137,207.742913453442,406.682463808969,180.729628053041,1.0,1.0,130.22665116465976,-0.2905527353286743,,130.22681,0.27230839148299624,,,,0.14460068941116333,0.09186974167823792,0.18311406672000885,130.22665116465976,0.0,,,,,,,,,17.508032,,,6.577857175355941e+17,,6.577857175355941e+17,,,,,,,,,2MASS J08405443+1601007,,
4,,2M,,All,,,,0.2,,    ,,,N,Y,,,211725787.0,,18.501085,,0.01,,,,,,,,,14.24,18.73,,,,,N,0.16,,AD 1724,,2,2.0,,,,,,,0.0,,2.06,       ,0.2196,       ,,0.0, ,,,0.2,0.055560000000000005,N,0.00866,Simbad,1.54519,4.0,11433.0,,,16.26428,128.298692,,,,0.7,259.314208984375,0.40096929131264775,0.8918053882514129,0.0,29.65011147627112,20.369236,,,1.8681507110595703,3.206460952758789,3.206460952758789,16.264239379847243,,16.26428,0.14976552739748708,,,,-0.2383495271205902,-0.34618040919303894,0.10521181672811508,16.264239379847247,Gaia DR2 658694566974774656,0.0,,,,,-2.4485422210427656,126.54831330604019,211725787.0,,,,,1.3383102416992188,2015.5,,,,,5,0.01605600173269218,18.731,999999.0,gri,1.0,5.09,0.04,-0.05,0.19,0.04,-0.03,-0.097,0.2,-0.24,0.2,0.03,-0.03,0.0,3455.0,133.0,-133.0,STAR,N/A,N/A,,,,,208.89197311568037,,,,,,,,,,,,,,,,,5.252390474289379,,0.2806747943751753,0.28067479437517534,18.713438034057617,-0.28539934754371643,0.5818514227867126,5.252390474289379,2.06,,98.36961386279462,6.810364557523886,20.36923599243164,749.7420000468513,1.462741612640363,18.50108528137207,1095.6153910839432,10.239841446308608,17.16277503967285,NOT_AVAILABLE,,-10.069080406121532,0.241450704011268,-32.07260313174035,0.40214323483473835,-0.37077587842941284,2.06,,,19.46,190.176691653824,201.178721789521,416.483056610947,180.298394209412,1.0,1.0,128.29854448123558,-0.3955008089542389,,128.298692,0.20015119064037318,,,,-0.0871201604604721,0.3574175536632538,-0.2190472036600113,128.29854448123558,0.0,,,,,,,,,17.162775,,,6.586945669747747e+17,,6.586945669747747e+17,,,,,,,,,2MASS J08331168+1615514,,
5,,2M,,All,,,,0.2,,    ,,,N,Y,,,211727975.0,,18.260777,,0.01,,,,,,,,,14.18,17.27,,,,,N,0.16,,AD 2655,,2,2.0,,,,,,,0.0,,0.91,       ,0.3663,       ,,0.0, ,,,0.01,0.03995,N,0.00828,Simbad,1.20584,5.0,11513.0,,,16.296223,129.994275,,,,0.7,207.6996307373047,0.19851769342778341,0.27937967596367463,0.0,31.168103971868497,19.914898,,,1.6541213989257812,2.9838523864746094,2.9838523864746094,16.296180371314144,,16.296223,0.11521786436100036,,,,-0.19393493235111237,-0.29383987188339233,0.12031817436218262,16.296180371314144,Gaia DR2 657994143708820736,0.0,,,,,-2.008618979700446,128.11681310287887,211727975.0,,,,,1.3297309875488281,2015.5,,,,,5,0.028960237015430976,17.268,999999.0,JHK,1.0,4.86,0.13,-0.13,0.43,0.15,-0.15,-0.142,0.2,-0.32,0.4,0.15,-0.12,0.0,3988.0,363.0,-302.0,STAR,N/A,N/A,,,,,209.5737537064985,,,,,,,,,,,,,,,,,4.925256980319537,,0.21525116091100507,0.21525116091100507,22.88144302368164,-0.11342991888523102,0.4318699538707733,4.925256980319537,0.91,,149.48437163765405,12.691242302585849,19.914897918701172,935.4825205911654,2.1409532918665626,18.26077651977539,1356.281060540126,8.62897040779624,16.931045532226562,NOT_AVAILABLE,,-10.352922501880577,0.20914861912542043,-36.42478838556879,0.3677694321829868,-0.29073646664619446,0.91,,,19.12,202.422565579301,211.717919308636,407.277845317413,193.896622871365,1.0,1.0,129.9941034742882,-0.2099931240081787,,129.994275,0.17706279206905226,,,,-0.022757235914468765,0.2014181762933731,0.209168940782547,129.9941034742882,0.0,,,,,,,,,16.931046,,,6.579941437088207e+17,,6.579941437088207e+17,,,,,,,,,2MASS J08395862+1617464,,
9,,2M,,All,,,,0.2,,    ,,,N,Y,,,211729756.0,,16.144463000000002,,0.002,,,,,,,,,12.53,15.46,,,,,N,0.33,,AD 1383,,2,2.0,,,,,,,0.0,,2.39,       ,0.0612,       ,,0.0, ,,,0.01,0.039939999999999996,N,0.00656,Simbad,1.8595099999999998,7.0,11580.0,,,16.321543,127.646517,0.09200000017881393,0.25679999589920044,0.1054999977350235,0.7,343.24041748046875,0.28512640781497084,4.5960458025559205,0.0,29.09304740883083,17.544634,,,1.4001712799072266,2.575326919555664,2.575326919555664,16.321451809396436,,16.321543,0.04772968837686617,,,,-0.17202812433242798,-0.31422483921051025,0.10435505956411362,16.321451809396436,Gaia DR2 658736180914476672,0.0,,0.052400000393390656,0.18479999899864197,0.060499999672174454,-2.5464189171908136,125.92682105272604,211729756.0,,,,,1.1751556396484375,2015.5,,,,,5,0.15534228078638354,15.458,999999.0,JHK,1.0,5.0,0.07,-0.05,0.29,0.07,-0.09,0.006,0.1,-0.18,0.29,0.06,-0.07,0.0,3628.0,144.0,-144.0,STAR,N/A,N/A,,,,,208.55785466815513,,,,,,,,,,,,,,,,,6.451747430673528,,0.08865092483057485,0.08865092483057485,72.77699279785156,-0.15742142498493195,0.5661551356315613,6.451747430673528,2.39,,1326.483247365516,9.356050414887916,17.544633865356445,6569.943145963673,6.7181526654324815,16.14446258544922,8261.23966090101,21.6986740061435,14.969306945800781,NOT_AVAILABLE,,-11.476653177763598,0.08349649137708696,-29.87198421497225,0.13731251365511826,-0.3770393133163452,2.39,,,16.65,154.350354408223,156.50768158197,420.033313320604,152.250683882119,1.0,1.0,127.64639423697699,-0.41314494609832764,,127.646517,0.06460311068689588,,,,0.0977381020784378,0.24528776109218597,0.02323690615594387,127.646394236977,0.0,,,,,,,,,14.969307,,,6.587361809144767e+17,,6.587361809144767e+17,,,,3268.0,4431.375,,3926.820068359375,,2MASS J08303516+1619173,,
10,,2M,,All,,,,0.01,,    ,,,N,N,,,211734093.0,,14.624638,,0.002,,,,,,,,,11.51,14.65,,,,,Y,0.58,,AD 2182,,K,2.0,,,,,,,1.0,,18.22, 7.7446,0.3548, 0.3470,,0.0,0,,,0.01,0.00773,N,0.0076,Simbad,0.23048000000000002,8.0,11731.0,,,16.383992000000006,129.135678,0.3540000021457672,0.8421000242233276,0.5922999978065491,0.7,192.781005859375,0.0,0.0,1.0,30.43868435283578,15.622285,,,0.9976472854614258,1.9864892959594727,1.9864892959594727,16.383949593358686,,16.383992,0.02193619326048975,,,,0.09448381513357162,-0.24356557428836823,0.15011070668697357,16.383949593358686,Gaia DR2 658033215026842368,0.0,,0.1770000010728836,0.396699994802475,0.295199990272522,-2.1326012407539383,127.29703611939823,211734093.0,,,,,0.9888420104980469,2015.5,,,,,5,0.0338799368459083,14.646,999999.0,gri,1.0,4.91,0.08,-0.02,0.4,0.04,-0.06,0.007,0.1,-0.1,0.37,0.03,-0.06,0.0,3764.0,76.0,-61.0,STAR,N/A,N/A,,,,,209.11616174789646,,,,,,0.07201353460550308,0.07476154714822769,0.07338754087686539,,,,,,,,,5.156648104863652,,0.04285005106143857,0.04285005106143857,120.34170532226562,-0.23671789467334747,0.571790337562561,5.1566481048636525,18.22,,7791.866071771052,37.73691254949796,15.622284889221191,26637.363116140692,12.209696098634597,14.624637603759766,28213.020634158907,57.36102091327922,13.635795593261719,NOT_AVAILABLE,,-10.187681621704339,0.0427896418722525,-34.150524509942265,0.06869187539154252,-0.3948279619216919,18.22,,,14.81,192.860096365459,194.479161319348,411.651606204616,191.26730097645,1.0,1.0,129.1355150483757,-0.3524149954319,,129.135678,0.03132396985210674,,,,-0.11201915889978409,0.14403262734413147,-0.15016566216945648,129.1355150483757,0.0,,,,,0.4163690209388733,0.6610509753227234,0.6117517352104187,,13.635796,,,6.580332150268424e+17,,6.580332150268424e+17,,,,3695.0,4655.78271484375,,3841.0,,2MASS J08363256+1623024,,
11,,2M,,All,,,,0.2,,    ,,,N,Y,,,211738707.0,,17.785631,,0.01,,,,,,,,,13.62,16.75,,,,,M,0.19,,AD 3703,,2,2.0,,,,,,,0.0,,0.3, 0.1126,0.1439, 0.0221,,0.0,1,,,0.01,0.01541,M,0.00788,Simbad,0.05008,9.0,11901.0,,,16.448442,132.334904,,,,0.7,389.4207763671875,0.42212619400146667,2.690379868702759,0.0,33.305810585230645,19.620901,,,1.8352699279785156,3.1907596588134766,3.1907596588134766,16.448424322228316,,16.448442,0.09733006147232906,,,,-0.07738040387630463,-0.7249085903167725,0.4597419500350952,16.448424322228316,Gaia DR2 610158378513683712,0.0,,,,,-1.2735013581638055,130.2451358183037,211738707.0,,,,,1.355489730834961,2015.5,,,,,5,0.10587523571249731,16.751,999999.0,JHK,1.0,5.02,0.1,-0.07,0.25,0.1,-0.09,-0.056,0.15,-0.21,0.26,0.07,-0.07,0.0,3574.0,171.0,-171.0,STAR,N/A,N/A,,,,,210.40697735320944,,,,,,,,,,,,,,,,,5.476050398607059,,0.16885682667049565,0.16885682667049565,32.430137634277344,0.2008703052997589,0.1915433406829834,5.476050398607058,0.3,,195.972379378187,7.870319818749437,19.620901107788086,1449.0845016021362,1.7071593406281602,17.78563117980957,2151.3531816368977,10.962986652071356,16.43014144897461,NOT_AVAILABLE,,-10.87903679833443,0.23697567225015082,-36.66149168622162,0.3054777902729633,-0.5693477988243103,0.3,,,18.73,181.915328199653,187.72468872709,395.419360263412,176.44897890462,1.0,1.0,132.33473544776726,-0.48101094365119934,,132.334904,0.1464518665334794,,,,0.0027225275989621878,0.38220980763435364,-0.2625441253185272,132.33473544776726,0.0,,,,,,,,,16.430141,,,6.101583785136837e+17,,6.101583785136837e+17,,,,,,,,,2MASS J08492037+1626543,,
12,,2M,,All,,,,0.2,,    ,,,N,Y,,,211745306.0,,17.603635999999995,,0.01,,,,,,,,,13.62,16.5,,,,,N,0.19,,       ,,2,1.0,,,,,,,0.0,,1.04,       ,0.1684,       ,,0.0, ,,,0.01,0.025710000000000004,M,0.00643,Simbad,0.8531799999999999,10.0,12150.0,,,16.542360000000002,131.048851,,,,0.7,519.2459106445312,0.3233843764555649,2.3992231679662797,0.0,32.197887243947015,19.334108,,,1.7304725646972656,3.0312042236328125,3.0312042236328125,16.54234466967776,,16.54236,0.06708617075925787,,,,0.30778050422668457,-0.6543800234794617,0.32826653122901917,16.54234466967776,Gaia DR2 658156527832150400,0.0,,,,,-1.5092655860872053,129.03077361813487,211745306.0,,,,,1.3007316589355469,2015.5,,,,,16,0.11133453162329841,16.501,999999.0,JHK,1.0,,,,,,,,,,,,,0.0,,,,STAR,N/A,N/A,,,,,209.75364163837202,,,,,,,,,,,,,,,,,5.010235022475768,,0.14101078039206014,0.14101078039206016,35.53086471557617,-0.16382193565368652,0.4384431540966034,5.010235022475769,1.04,,255.2183298043976,5.108888201693321,19.334108352661133,1713.5324899427064,1.649080100783652,17.603635787963867,2418.8354281824927,7.26075506526811,16.30290412902832,NOT_AVAILABLE,,-10.672512578893848,0.1331465639836406,-36.87559520841124,0.2317139370845631,-0.4111018478870392,1.04,,,18.39,198.67722330448,204.447199835921,401.351758724133,193.218722719579,1.0,1.0,131.04868989853094,-0.4193769693374634,,131.048851,0.11620812620807389,,,,-0.31492146849632263,0.24597427248954773,-0.16516925394535065,131.04868989853094,0.0,,,,,,,,,16.302904,,,6.581565278321504e+17,,6.581565278321504e+17,,,,,,,,,2MASS J08441172+1632324,,
16,,2M,,All,,,,0.2,,    ,,,N,N,,,211748286.0,,16.671942,,0.002,,,,,,,,,12.62,15.97,,,,,N,0.32,,AD 1452,,2,2.0,,,,,,,0.0,,9.02,       ,0.0514,       ,,0.0, ,,,0.01,0.0311,Y,0.00686,Simbad,1.41995,12.0,12244.0,,,16.584473000000006,127.781644,0.8632000088691711,1.7731000185012817,1.309000015258789,0.7,476.5425720214844,0.7389898200456713,17.42141962142138,0.0,29.31267838230522,18.362347,,,1.6904048919677734,2.9803009033203125,2.9803009033203125,16.584406607335268,,16.584473,0.10385118813077374,,,,0.3016696572303772,-0.19744698703289032,0.27881789207458496,16.584406607335268,Gaia DR2 658776313088864896,0.0,,0.5232999920845032,0.9937999844551086,0.8044999837875366,-2.2598419464965955,125.98843932858362,211748286.0,,,,,1.289896011352539,2015.5,,,,,5,0.1415312665940854,15.971,999999.0,JHK,1.0,4.86,0.09,-0.07,0.48,0.09,-0.12,-0.069,0.15,-0.24,0.42,0.08,-0.09,0.0,3947.0,212.0,-212.0,STAR,N/A,N/A,,,,,208.3354799933147,,,,,,,,,,,,,,,,,5.476469009932749,,0.18086009138969736,0.18086009138969739,30.280139923095703,-0.3433755934238434,0.5766518712043762,5.4764690099327495,9.02,,624.6207566855273,15.872435481121782,18.362346649169922,4041.753737060849,6.277333953748828,16.67194175720215,5648.71635170237,27.959246685424848,15.38204574584961,NOT_AVAILABLE,,-13.702073296730887,0.18917215443491628,-39.21579623673309,0.2833742020647337,-0.4666381776332855,9.02,,,17.49,181.945472381328,188.18444515698,418.710464124501,176.100359461361,1.0,1.0,127.78142753740254,-0.5060878396034241,,127.781644,0.1385471100937548,,,,-0.38264983892440796,0.24382668733596802,-0.33093512058258057,127.78142753740255,0.0,,,,,,,,,15.382046,,,6.587763130888649e+17,,6.587763130888649e+17,,,,3995.513671875,4869.58984375,,4570.2099609375,,2MASS J08310759+1635041,,
17,,2M,,All,,,,0.2,,    ,,,N,Y,,,211771406.0,,18.179413,,0.01,,,,,,,,,14.16,18.35,,,,,N,0.17,,AD 3423,,2,2.0,,,,,,,0.0,,0.93,       ,0.7201,       ,,0.0, ,,,0.01,0.05354,N,0.00804,Simbad,2.2976900000000002,13.0,12916.0,,,16.911013,131.392887,,,,0.7,424.5782470703125,0.6170591386909264,3.666823408725321,0.0,32.64113753921847,19.935034,,,1.7556209564208984,3.090303421020508,3.090303421020508,16.910995222967678,,16.911013,0.15843463365800087,,,,0.4890046715736389,-0.8153759837150574,0.6622962355613708,16.910995222967678,Gaia DR2 658310704273685504,0.0,,,,,-1.0671260492125687,129.25213037048508,211771406.0,,,,,1.3346824645996094,2015.5,,,,,5,0.09708020242011052,18.351,999999.0,gri,1.0,5.05,0.04,-0.04,0.22,0.05,-0.03,-0.137,0.2,-0.2,0.23,0.04,-0.03,0.0,3580.0,116.0,-145.0,STAR,N/A,N/A,,,,,209.49412679681532,,,,,,,,,,,,,,,,,5.081906199372518,,0.2524412143737258,0.2524412143737258,20.13104820251465,-0.4161086082458496,0.6598784327507019,5.081906199372519,0.93,,146.73765649510068,6.915067554612173,19.935033798217773,1008.280072782314,1.482192112383068,18.179412841796875,1468.5073050418473,10.802597537909886,16.844730377197266,NOT_AVAILABLE,,-10.087345293322613,0.30098536550610683,-33.23747487717349,0.450874036408969,-0.6498050093650818,0.93,,,19.01,196.385001459724,206.891087037419,398.839577399231,186.878757816023,1.0,1.0,131.39272874114747,-0.6880946159362793,,131.392887,0.21984363652619066,,,,-0.37557023763656616,0.641226589679718,-0.5255379676818848,131.3927287411475,0.0,,,,,,,,,16.84473,,,6.583107042736855e+17,,6.583107042736855e+17,,,,,,,,,2MASS J08453429+1654396,,
18,,2M,,All,,,,0.01,,cand,,,N,Y,,,211773459.0,,14.889292,,0.002,,,,,,,,,11.47,14.97,,,,,N,0.59,,AD 3663,,K,2.0,,,,,,,1.0,,5.94,       ,0.5864,       ,,0.0, ,,,0.01,0.027010000000000003,Y,0.00765,Simbad,1.20081,14.0,12977.0,,,16.939895,132.136293,1.351699948310852,1.8079999685287476,1.6109999418258667,0.7,1223.8638916015625,0.40393026368460294,30.478380570106506,0.0,33.31235400726024,16.03566,,,1.1463680267333984,2.2232818603515625,2.2232818603515625,16.93986902447597,,16.939895,0.037336995361833186,,,,0.07574145495891571,-0.6036785244941711,0.300255686044693,16.93986902447597,Gaia DR2 658276035297795328,0.0,,0.6789000034332275,0.8842999935150146,0.7928000092506409,-0.8508316828564623,129.93034076561867,211773459.0,,,,,1.076913833618164,2015.5,,,,,5,0.06590152475323147,14.968,999999.0,gri,1.0,4.96,0.04,-0.05,0.34,0.06,-0.04,0.103,0.06,-0.12,0.32,0.04,-0.04,0.0,3654.0,87.0,-43.0,STAR,N/A,N/A,,,,,209.77645161563115,,,,,,0.06609636545181274,0.07014495134353638,0.06812065839767456,,,,,,,,,5.214678668988625,,0.07371542359157496,0.07371542359157496,70.74066925048828,-0.02902541309595108,0.3640379011631012,5.214678668988625,5.94,,5324.656565255864,25.013959381392482,16.035659790039062,20875.147134661107,14.33846683173135,14.889291763305664,23978.220768006602,49.65292707134929,13.8123779296875,NOT_AVAILABLE,,-8.262681114370938,0.08173323176779687,-35.195907217417286,0.1293439542638288,-0.4459482729434967,5.94,,,15.15,190.763032442059,193.504116525704,395.223991207186,188.097204418396,1.0,1.0,132.1361182948531,-0.4023301303386688,,132.136293,0.062317836119475556,,,,-0.040542736649513245,0.2562026083469391,-0.1040610522031784,132.1361182948531,0.0,,,,,0.47316262125968933,0.7117293477058411,0.6826513409614563,,13.812378,,,6.582760352977953e+17,,6.582760352977953e+17,,,,3495.333251953125,4286.875,,3569.0,,2MASS J08483271+1656236,,
